exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
1,81,9/19/23 10:17,R_1ge7JPNOwXL7jia,5,,one million dollars,likes him,,,,,male,45,11,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,4,2,
1,91,9/19/23 10:17,R_WwVCPs67pDYeKrf,,,,,6,,$1 million to paint the neighbor's door,He shouldn't ,female,33,39,English ,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,14,12,6,
,101,9/19/23 10:17,R_tPQDWRel227anCh,1,250000,$1 million,He is reasonable,,,,,Female,41,7,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,6,5,
,112,9/19/23 10:18,R_2XjPkvFD9d3W1rc,,,,,5,,1 MILLION DOLLARS,HE IS UNREASONABLE ,FEMALE,25,34,ENGLISH,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,4,5,
,144,9/19/23 10:18,R_3kFs999YKWO3xnz,5,,One million dollars ,That he is reasonable and would probably agree to it,,,,,Female,40,4,English ,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,11,4,6,No
,149,9/19/23 10:18,R_1H6rx9U8gWX9Wfm,5,,$1 million,he is reasonable,,,,,Female,41,51,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,9,5,
,149,9/19/23 10:18,R_2n9D8I2JQ7neu5P,,,,,5,,$1 million,He is very unreasonable,male,62,22,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,14,6,6,Nope!
,104,9/19/23 10:19,R_1KiEQXNjCLwVk7z,5,,1 million dollars,that he is a reasonable person,,,,,male,36,33,english,5,,,1,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,8,6,
,116,9/19/23 10:19,R_1FEbxXlg7GVxL2B,5,,1 million dollars,That he is a reasonable person.,,,,,female,44,34,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,11,11,6,
,163,9/19/23 10:19,R_3mxD89KAvYcBaet,,,,,1,10000,$1 million,He's unreasonable and incredibly protective of his house.,female,37,39,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,5,2,no
,220,9/19/23 10:19,R_cFIBN42MfwOVRiV,,,,,5,,One million dollars,Hank believes that his neighbor is unreasonable and incredibly protective of his house.,Female,37,5,English,5,,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,11,5,
,104,9/19/23 10:19,R_1pzfbX3UZBjD8me,,,,,1,20000,1 million dollars ,He is unreasonable and protective of his home.,female ,37,51,English ,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,14,11,6,
,109,9/19/23 10:19,R_28Yu7Lju87aS2XI,,,,,5,,$1 million,He is unreasonable,Female,60,28,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,14,5,5,
,190,9/19/23 10:19,R_4IKF15sSqhpFoel,,,,,4,,$1 million in cash,He thinks his neighbor is unreasonable.,Female,68,34,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,3,3,
,181,9/19/23 10:19,R_1CHpbDLFsN04HEj,1,100000,$1 million,That he is very reasonable,,,,,male,47,11,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,12,3,"None, thank you!"
,110,9/19/23 10:19,R_2y3hMtWoR9o77Ew,1,250000,$1 Million,"Good, he seems reasonable",,,,,Male,42,39,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,11,3,
,207,9/19/23 10:20,R_2XjReA0V5SOyVWa,,,,,5,,$1 million in cold hard cash.,That he is unreasonable and protective of his home.,Female,42,5,"English, Spanish, Deutch.",5,1,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,14,5,4,"No, but I am not Hank, and I want it to be on record that I would take the money."
,162,9/19/23 10:20,R_3r24BpVbuwLBxkU,,,,,6,,$1 million in cash,That he is unreasonable and protective of his house,Female,24,22,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,14,4,2,
,122,9/19/23 10:20,R_299Ry6PbXRFpBH7,1,500000,1 million dollars,Hank thinks of his neighbor as a reasonable person who would probably agree to have his house painted.,,,,,Female,34,35,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,9,3,I have no questions or comments.
,146,9/19/23 10:20,R_x5fLV8NnGWDNnz3,1,300000,$1 million in cash,very reasonable person,,,,,female,48,18,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,3,3,all good
,147,9/19/23 10:21,R_1ONOLEzGUxBcWkD,1,510000,1 million dollars,he is very reasonable,,,,,female,58,48,English,5,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,15,12,3,
,65,9/19/23 10:21,R_yDDTLzQrrqyOVNL,6,,One million dollars,He thinks he is reasonable,,,,,Female,33,11,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,11,10,6,
1,164,9/19/23 10:21,R_sMCm1AWyleFDgL7,,,,,5,,1 million,strained relationship,male,63,22,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,11,6,
,186,9/19/23 10:21,R_264uXjw27juuDvw,5,,One million dollars,Reasonable and good,,,,,male,67,4,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,5,5,nothing
,197,9/19/23 10:21,R_1NaeodXWplfSl8n,,,,,5,,$1 million in cash,Very Unreasonable and incredibly protective of his house.,Female,43,12,English,5,,1,,,,,,,,,,,,,,,,,,,,,1,Christian Non-Denominational,,,,1,,,12,11,2,Nothing confusing or unclear.  I enjoyed taking this study.
,219,9/19/23 10:21,R_2ANk33xvaUc1jid,,,,,1,400000,$1 million in cash,That his neighbor is a very unreasonable person and protective of his house,Female,20,36,english,5,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,13,5,2,no
,155,9/19/23 10:21,R_3n0jmGHGHso4FDP,,,,,1,50000,One million dollars,His neighbor is unreasonable and protective of his house.,Male,35,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,11,5,No
,249,9/19/23 10:21,R_1eKJZPO2dOCWuyg,1,100000,1000000,He is a very reasonable person.,,,,,female,32,14,English,5,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,14,8,3,No.
,120,9/19/23 10:21,R_3D7pWNtwvvu3wdD,5,,He offers Hank $1 million  in cash,Hank knows his neighbor is a very reasonable person,,,,,Female,58,22,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,11,5,
,173,9/19/23 10:22,R_voTJjD2FUPD1Mlz,5,,$1 million ,The neighbor is reasonable.,,,,,female,31,3,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,13,12,6,
,103,9/19/23 10:22,R_2b0Hjn08g77CT6E,1,500000,$1 million dollars,He is a very reasonable person,,,,,male,32,18,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,6,4,none
,113,9/19/23 10:22,R_Wd2suNqbeTndZe1,,,,,1,500000,1 million dollars,he thinks he’s an unreasonable person that’s protective over his house,male,24,39,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,8,3,
,157,9/19/23 10:22,R_ONG7RUYBp5rYqBP,,,,,5,,$1 million in cash,The neighbor is a very unreasonable person and incredibly protective of his house.,male,45,45,"English, Ukrainian and German",5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,12,7,
,176,9/19/23 10:22,R_1IGfnWKEOhZN5Gq,1,500000,1 million,That he is reasonable,,,,,male,50,49,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,11,5,
,268,9/19/23 10:22,R_3kt7V4Bt7hZi2bp,,,,,5,,1 million us dollars in cash,Very unreasonable and incredibly protective ,Male,25,5,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,11,5,Everything was clear. 
,164,9/19/23 10:23,R_3EXSW5Wu0BmwZzC,,,,,5,,The stranger offers Hand 1 million dollars in cash if he agrees to paint his neighbor's house blue.,Hank believes his neighbor is a very unreasonable person.,female,44,23,English,5,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,13,3,4,
,253,9/19/23 10:23,R_21ivwttBsI71s4O,,,,,5,,1 million dollars ,He knows his neighbor is very protective and unreasonsble,Male,29,22,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,11,6,Nothing was confusing
,151,9/19/23 10:23,R_3RjzpR4J3MVhcGZ,,,,,5,,A million dollars,"If he were asked, he would refuse to permit his property to be painted blue",f,54,26,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,14,7,5,You only asked what was the most moral decision. You didn't ask what I'd actually do. The answers aren't the same here :D
,220,9/19/23 10:23,R_25AzMdemyKKztMY,5,,$1 million dollars ,The neighbor is very reasonable ,,,,,Female ,28,34,English ,5,,,,,1,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,5,4,
,403,9/19/23 10:24,R_3Vgy26g7EoLGDEl,5,,$1 million dollars,He’s a reasonable person,,,,,Female,38,5,English,5,,,,,1,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,4,4,
,187,9/19/23 10:24,R_2THm2vVi45oTzMW,,,,,1,100000,$1 million cash,His neighbor is unreasonable and protective of his house,male,28,5,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,11,5,
,236,9/19/23 10:24,R_1gNP3IPPhGQmR50,1,500000,1 million dollars,He's reasonable. ,,,,,Male,50,23,English ,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,2,6,
1,300,9/19/23 10:24,R_2S7QLPLPDMVUYxs,1,100000,1 million dollars,no opinion,,,,,Female,45,51,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,8,4,
1,147,9/19/23 10:24,R_1Nk0XH0VnREXJLU,5,,$1 million dollars,He should respect the neighbors consent as they are not present to agree on painting the house a certain color.,,,,,Male,25,25,"English, Spanish",5,,,,,1,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,3,3,
